"","trip_id","year","month","week","day","hour","usertype","gender","starttime","stoptime","tripduration","temperature","events","from_station_id","from_station_name","latitude_start","longitude_start","dpcapacity_start","to_station_id","to_station_name","latitude_end","longitude_end","dpcapacity_end"
"3347271",8485605,2015,12,51,1,20,"Subscriber","Female","2015-12-15 20:17:00","2015-12-15 20:26:00",8.11666666666667,41,"cloudy",33,"State St & Van Buren St",41.877181,-87.627844,27,91,"Clinton St & Washington Blvd",41.88338,-87.64117,31
"103166",2132963,2014,6,25,0,15,"Subscriber","Male","2014-06-16 15:32:00","2014-06-16 15:41:00",8.61666666666667,87.1,"cloudy",47,"State St & Kinzie St",41.88918,-87.6277,19,77,"Clinton St & Madison St",41.8815824,-87.64127743,23
"4931166",9891414,2016,6,22,4,22,"Subscriber","Male","2016-06-03 22:08:00","2016-06-03 22:30:00",21.8166666666667,70,"cloudy",35,"Streeter Dr & Grand Ave",41.892278,-87.612043,47,334,"Lake Shore Dr & Belmont Ave",41.940775,-87.639192,19
"7641216",13711673,2017,4,16,2,6,"Subscriber","Male","2017-04-19 06:44:56","2017-04-19 06:57:16",12.3333333333333,64.9,"cloudy",50,"Clark St & Congress Pkwy",41.8759326655,-87.6305845355,27,24,"Fairbanks Ct & Grand Ave",41.89186,-87.62062,15
"2662035",5992089,2015,7,27,4,13,"Subscriber","Male","2015-07-03 13:22:00","2015-07-03 13:36:00",14.05,73.9,"cloudy",289,"Wells St & Concord Pl",41.912202,-87.634664,19,34,"Cannon Dr & Fullerton Ave",41.92675599,-87.63442878,15
"1209297",3002294,2014,8,32,3,17,"Subscriber","Male","2014-08-07 17:48:00","2014-08-07 17:54:00",6.5,78.1,"cloudy",51,"Clark St & Randolph St",41.88457623,-87.63188991,31,192,"Canal St & Adams St",41.879255,-87.639904,27
"394941",1483351,2014,4,17,2,12,"Subscriber","Male","2014-04-23 12:10:00","2014-04-23 12:31:00",21.4333333333333,48,"cloudy",287,"Franklin St & Arcade Pl",41.881469,-87.635177,27,49,"Dearborn St & Monroe St",41.881319815,-87.6295209193,27
"3919482",8947369,2016,3,11,1,20,"Subscriber","Male","2016-03-15 20:53:00","2016-03-15 21:07:00",14.2666666666667,57.9,"cloudy",293,"Broadway & Wilson Ave",41.965485,-87.657238,19,481,"California Ave & Montrose Ave",41.961068,-87.695439,15
"5417660",11409808,2016,8,33,4,17,"Subscriber","Male","2016-08-19 17:14:53","2016-08-19 17:27:36",12.7333333333333,82,"cloudy",399,"South Shore Dr & 74th St",41.76218896,-87.55927465,11,399,"South Shore Dr & 74th St",41.76218896,-87.55927465,11
"8229448",16001840,2017,8,34,2,18,"Subscriber","Female","2017-08-23 18:25:59","2017-08-23 18:42:42",16.7166666666667,72,"cloudy",308,"Seeley Ave & Roscoe St",41.943403,-87.679618,11,156,"Clark St & Wellington Ave",41.93649682,-87.64753866,15
"4868364",10000405,2016,6,23,3,18,"Subscriber","Male","2016-06-09 18:40:00","2016-06-09 18:53:00",12.5,71.1,"cloudy",196,"Cityfront Plaza Dr & Pioneer Ct",41.890573,-87.622072,19,289,"Wells St & Concord Ln",41.912133,-87.634656,19
"6276864",12545312,2016,10,43,6,6,"Subscriber","Male","2016-10-30 06:37:55","2016-10-30 06:48:55",11,53.1,"cloudy",14,"Morgan St & 18th St",41.858086,-87.651073,15,5,"State St & Harrison St",41.874053,-87.627716,23
"5759759",10827018,2016,7,29,2,7,"Subscriber","Male","2016-07-20 07:10:17","2016-07-20 07:16:34",6.3,77,"cloudy",164,"Franklin St & Lake St",41.885837,-87.6355,23,49,"Dearborn St & Monroe St",41.88131982,-87.62952092,27
"7267084",14301781,2017,6,22,4,18,"Subscriber","Male","2017-06-02 18:47:21","2017-06-02 18:50:20",2.98333333333333,81,"cloudy",493,"Oakley Ave & Roscoe St",41.942916,-87.685801,15,308,"Seeley Ave & Roscoe St",41.943403,-87.679618,11
"6976640",14777536,2017,6,26,0,21,"Subscriber","Female","2017-06-26 21:24:24","2017-06-26 21:32:17",7.88333333333333,61,"cloudy",123,"California Ave & Milwaukee Ave",41.922695,-87.697153,15,511,"Albany Ave & Bloomingdale Ave",41.91402671273,-87.705126462,15
"883947",3693171,2014,9,39,0,18,"Subscriber","Male","2014-09-22 18:53:00","2014-09-22 19:05:00",12.7,64.9,"clear",224,"Halsted St & Willow St",41.913778,-87.64884,19,258,"Logan Blvd & Elston Ave",41.930584,-87.685126,19
"593791",2852987,2014,7,31,2,8,"Subscriber","Female","2014-07-30 08:31:00","2014-07-30 08:39:00",8.16666666666667,69.1,"cloudy",318,"Southport Ave & Irving Park Rd",41.954177,-87.664358,15,344,"Ravenswood Ave & Lawrence Ave",41.96909,-87.674237,15
"5499290",11271072,2016,8,32,3,17,"Subscriber","Female","2016-08-11 17:38:25","2016-08-11 18:01:44",23.3333333333333,84.9,"cloudy",35,"Streeter Dr & Grand Ave",41.892278,-87.612043,47,220,"Hampden Ct & Diversey Pkwy",41.93262,-87.642385,23
"7100439",14573961,2017,6,24,4,16,"Subscriber","Male","2017-06-16 16:35:40","2017-06-16 16:51:49",16.15,84.9,"cloudy",331,"Halsted St & Blackhawk St (*)",41.908537,-87.648627,20,329,"Lake Shore Dr & Diversey Pkwy",41.932684,-87.63625,15
"7443481",14012821,2017,5,20,0,9,"Subscriber","Male","2017-05-15 09:55:06","2017-05-15 10:06:01",10.9166666666667,68,"cloudy",103,"Clinton St & Polk St (*)",41.87146651779,-87.6409491327,16,174,"Canal St & Madison St",41.882091,-87.639833,27
"5202995",11781555,2016,9,36,4,6,"Subscriber","Male","2016-09-09 06:08:08","2016-09-09 06:22:38",14.5,66,"cloudy",350,"Ashland Ave & Chicago Ave",41.895966,-87.667747,15,211,"St. Clair St & Erie St",41.894448,-87.622663,19
"1736888",4500361,2015,1,5,5,10,"Subscriber","Male","2015-01-31 10:23:00","2015-01-31 10:26:00",3.16666666666667,33.1,"cloudy",174,"Canal St & Madison St",41.882091,-87.639833,23,164,"Franklin St & Lake St",41.885837,-87.6355,23
"7259749",14315052,2017,6,22,5,14,"Subscriber","Female","2017-06-03 14:12:35","2017-06-03 14:37:17",24.7,82.9,"cloudy",334,"Lake Shore Dr & Belmont Ave",41.940775,-87.639192,19,268,"Lake Shore Dr & North Blvd",41.911722,-87.626804,39
"8466087",15610906,2017,8,31,5,17,"Subscriber","Male","2017-08-05 17:13:52","2017-08-05 17:26:28",12.6,77,"cloudy",69,"Damen Ave & Pierce Ave",41.90939601,-87.67769193,19,128,"Damen Ave & Chicago Ave",41.895769,-87.67722,19
"4812908",10101518,2016,6,24,1,19,"Subscriber","Male","2016-06-14 19:20:00","2016-06-14 19:29:00",8.91666666666667,80.1,"cloudy",318,"Southport Ave & Irving Park Rd",41.954177,-87.664358,15,117,"Wilton Ave & Belmont Ave",41.94018,-87.65304,23
"1205749",3009071,2014,8,32,4,7,"Subscriber","Male","2014-08-08 07:33:00","2014-08-08 07:39:00",5.98333333333333,72,"cloudy",141,"Clark St & Lincoln Ave",41.915689,-87.6346,19,176,"Clark St & Elm St",41.903233,-87.631253,19
"9313967",16999999,2017,10,42,2,15,"Subscriber","Male","2017-10-18 15:43:00","2017-10-18 15:54:00",11.4666666666667,70,"clear",211,"St. Clair St & Erie St",41.894448,-87.622663,19,89,"Financial Pl & Congress Pkwy",41.87500913,-87.63310582,31
"2487534",6392866,2015,7,30,2,7,"Subscriber","Female","2015-07-22 07:27:00","2015-07-22 07:43:00",16.35,71.1,"cloudy",141,"Clark St & Lincoln Ave",41.915689,-87.6346,23,51,"Clark St & Randolph St",41.88457623,-87.63188991,31
"8998011",17424401,2017,12,49,1,17,"Subscriber","Male","2017-12-05 17:02:00","2017-12-05 17:13:00",10.7666666666667,30.9,"clear",111,"Sedgwick St & Huron St",41.894666,-87.638437,19,26,"McClurg Ct & Illinois St",41.890359,-87.617532,31
"8809387",15056144,2017,7,28,0,8,"Subscriber","Female","2017-07-10 08:58:42","2017-07-10 09:07:21",8.65,68,"cloudy",264,"Stetson Ave & South Water St",41.886835,-87.62232,19,40,"LaSalle St & Adams St",41.87934437,-87.63198522,15
"1800347",5924679,2015,6,27,1,7,"Subscriber","Male","2015-06-30 07:51:00","2015-06-30 07:56:00",4.75,64,"cloudy",38,"Clark St & Lake St",41.88602083,-87.63087606,27,52,"Michigan Ave & Lake St",41.886024,-87.624117,31
"5229633",11744507,2016,9,36,1,18,"Subscriber","Male","2016-09-06 18:05:05","2016-09-06 18:22:47",17.7166666666667,88,"cloudy",174,"Canal St & Madison St",41.882091,-87.639833,27,26,"McClurg Ct & Illinois St",41.89102,-87.6173,31
"6399152",12364592,2016,10,41,6,12,"Subscriber","Male","2016-10-16 12:31:51","2016-10-16 12:36:27",4.6,71.1,"cloudy",220,"Hampden Ct & Diversey Pkwy",41.93262,-87.642385,23,313,"Lakeview Ave & Fullerton Pkwy",41.925858,-87.638973,19
"9087397",17305251,2017,11,47,0,17,"Subscriber","Male","2017-11-20 17:16:00","2017-11-20 17:43:00",26.2166666666667,50,"cloudy",76,"Lake Shore Dr & Monroe St",41.880958,-87.616743,39,150,"Fort Dearborn Dr & 31st St",41.838556,-87.608218,27
"7979983",16398302,2017,9,37,2,16,"Subscriber","Male","2017-09-13 16:46:22","2017-09-13 17:06:15",19.8833333333333,72,"cloudy",534,"Pulaski Rd & Madison St",41.880827,-87.726279,15,381,"Western Ave & Monroe St",41.87978771,-87.68611281,15
"909244",3641262,2014,9,38,3,18,"Subscriber","Male","2014-09-18 18:43:00","2014-09-18 18:54:00",10.55,62.1,"cloudy",126,"Clark St & North Ave",41.911974,-87.631942,15,199,"Wabash Ave & Grand Ave",41.891738,-87.626937,15
"6651594",13363421,2017,3,10,0,17,"Subscriber","Male","2017-03-06 17:20:55","2017-03-06 17:26:47",5.86666666666667,61,"cloudy",197,"Michigan Ave & Madison St",41.882134,-87.625125,19,77,"Clinton St & Madison St",41.882242,-87.641066,31
"4549541",9500124,2016,5,19,2,8,"Subscriber","Female","2016-05-11 08:40:00","2016-05-11 08:56:00",16.3333333333333,54,"not clear",128,"Damen Ave & Chicago Ave",41.895769,-87.67722,15,199,"Wabash Ave & Grand Ave",41.891738,-87.626937,15
"6154967",12723380,2016,11,45,6,13,"Subscriber","Female","2016-11-13 13:28:15","2016-11-13 13:30:23",2.13333333333333,55.9,"cloudy",342,"Wolcott Ave & Polk St",41.871262,-87.673688,15,261,"Hermitage Ave & Polk St",41.871514,-87.669886,15
"1060934",3323903,2014,8,35,2,18,"Subscriber","Female","2014-08-27 18:32:00","2014-08-27 18:54:00",22.55,71.1,"cloudy",55,"Halsted St & James M Rochford St",41.865861,-87.646611,15,16,"Wood St & North Ave",41.910329,-87.672516,15
"3076923",7634000,2015,9,39,3,12,"Subscriber","Male","2015-09-24 12:18:00","2015-09-24 12:27:00",9.31666666666667,73.9,"cloudy",164,"Franklin St & Lake St",41.885837,-87.6355,23,346,"Ada St & Washington Blvd",41.88283,-87.661206,15
"5894968",10578942,2016,7,27,4,16,"Subscriber","Male","2016-07-08 16:14:06","2016-07-08 16:25:19",11.2333333333333,82.9,"cloudy",268,"Lake Shore Dr & North Blvd",41.911722,-87.626804,39,94,"Clark St & Armitage Ave",41.918306,-87.636282,19
"2756173",7103163,2015,8,35,1,0,"Subscriber","Male","2015-08-25 00:07:00","2015-08-25 00:17:00",9.73333333333333,62.1,"cloudy",310,"Damen Ave & Charleston St",41.920082,-87.677855,11,61,"Wood St & Milwaukee Ave",41.907655,-87.672552,15
"4339452",9121305,2016,4,14,3,8,"Subscriber","Male","2016-04-07 08:12:00","2016-04-07 08:16:00",4,37,"cloudy",260,"Kedzie Ave & Milwaukee Ave",41.929567,-87.707857,19,501,"Richmond St & Diversey Ave",41.931902,-87.701195,15
"7585274",13796851,2017,4,17,1,17,"Subscriber","Male","2017-04-25 17:14:20","2017-04-25 17:25:53",11.55,78.1,"cloudy",383,"Ashland Ave & Harrison St",41.87429061424,-87.6672456361,23,75,"Clinton St & Jackson Blvd",41.877245,-87.639366,31
"3929734",8933013,2016,3,11,0,14,"Subscriber","Female","2016-03-14 14:37:00","2016-03-14 14:40:00",3.05,52,"cloudy",108,"Halsted St & Polk St",41.87184,-87.64664,19,109,"900 W Harrison St",41.874675,-87.650019,19
"2322869",4866058,2015,4,16,1,19,"Subscriber","Female","2015-04-14 19:01:00","2015-04-14 19:16:00",15.1333333333333,59,"cloudy",33,"State St & Van Buren St",41.877181,-87.627844,27,56,"Desplaines St & Kinzie St",41.88871604,-87.64444785,27
"755696",2507947,2014,7,28,3,7,"Subscriber","Male","2014-07-10 07:21:00","2014-07-10 07:30:00",8.2,69.1,"cloudy",177,"Theater on the Lake",41.926277,-87.630834,15,13,"Wilton Ave & Diversey Pkwy",41.93250008,-87.65268082,19
"160788",2000789,2014,6,23,5,12,"Subscriber","Male","2014-06-07 12:40:00","2014-06-07 12:45:00",4.9,82,"cloudy",87,"Racine Ave & Fullerton Ave",41.92556258,-87.65840426,19,152,"Lincoln Ave & Diversey Pkwy",41.932225,-87.658617,15
"6704788",13291783,2017,2,8,2,19,"Subscriber","Male","2017-02-22 19:40:01","2017-02-22 19:52:03",12.0333333333333,63,"clear",26,"McClurg Ct & Illinois St",41.89102,-87.6173,31,172,"Rush St & Cedar St",41.90230870122,-87.627690528,11
"3829908",7754281,2015,10,40,3,16,"Subscriber","Male","2015-10-01 16:56:00","2015-10-01 17:03:00",7.33333333333333,57,"cloudy",38,"Clark St & Lake St",41.88602083,-87.63087606,27,192,"Canal St & Adams St",41.879255,-87.639904,39
"7130715",14530212,2017,6,24,2,6,"Subscriber","Male","2017-06-14 06:45:48","2017-06-14 07:12:37",26.8166666666667,73,"cloudy",249,"Montrose Harbor",41.963982,-87.638181,31,249,"Montrose Harbor",41.963982,-87.638181,31
"1849733",5813835,2015,6,26,2,12,"Subscriber","Female","2015-06-24 12:17:00","2015-06-24 12:26:00",9.33333333333333,75.9,"cloudy",174,"Canal St & Madison St",41.882091,-87.639833,23,52,"Michigan Ave & Lake St",41.886024,-87.624117,31
"2913156",6810055,2015,8,33,0,10,"Subscriber","Male","2015-08-10 10:59:00","2015-08-10 11:06:00",6.93333333333333,79,"cloudy",486,"Oakley Ave & Irving Park Rd",41.95434085,-87.68607962,15,239,"Western Ave & Leland Ave",41.966555,-87.688487,19
"1958938",5587588,2015,6,24,3,9,"Subscriber","Male","2015-06-11 09:08:00","2015-06-11 09:16:00",8.71666666666667,69.1,"cloudy",33,"State St & Van Buren St",41.877181,-87.627844,27,38,"Clark St & Lake St",41.88602083,-87.63087606,27
"5297921",11611744,2016,8,35,2,6,"Subscriber","Female","2016-08-31 06:36:09","2016-08-31 06:47:35",11.45,68,"cloudy",26,"McClurg Ct & Illinois St",41.89102,-87.6173,31,174,"Canal St & Madison St",41.882091,-87.639833,27
"8593067",15400897,2017,7,30,3,7,"Subscriber","Male","2017-07-27 07:28:03","2017-07-27 07:41:50",13.7833333333333,77,"cloudy",289,"Wells St & Concord Ln",41.912133,-87.634656,19,85,"Michigan Ave & Oak St",41.90096039,-87.62377664,23
"6775252",13183649,2017,2,6,5,11,"Subscriber","Male","2017-02-11 11:23:42","2017-02-11 11:35:45",12.05,46.9,"cloudy",331,"Halsted St & Blackhawk St (*)",41.908537,-87.648627,20,74,"Kingsbury St & Erie St",41.893882,-87.641711,23
"5394222",11456507,2016,8,34,0,11,"Subscriber","Male","2016-08-22 11:01:26","2016-08-22 11:13:00",11.5666666666667,73.9,"cloudy",374,"Western Ave & Walton St",41.89841769,-87.68659602,15,310,"Damen Ave & Charleston St",41.920082,-87.677855,11
"1109132",3224872,2014,8,34,2,18,"Subscriber","Female","2014-08-20 18:39:00","2014-08-20 18:58:00",18.55,82,"cloudy",181,"LaSalle St & Illinois St",41.890749,-87.63206,19,22,"May St & Taylor St",41.8694821,-87.6554864,15
"9467416",16776282,2017,10,40,1,15,"Subscriber","Male","2017-10-03 15:31:00","2017-10-03 15:40:00",8.7,77,"cloudy",219,"Damen Ave & Cortland St",41.916027,-87.677411,19,160,"Campbell Ave & North Ave",41.910535,-87.689556,15
"9100250",17287241,2017,11,46,4,9,"Subscriber","Female","2017-11-17 09:04:00","2017-11-17 09:10:00",5.55,37,"cloudy",110,"Dearborn St & Erie St",41.893992,-87.629318,23,74,"Kingsbury St & Erie St",41.893882,-87.641711,23
"3327531",8513168,2015,12,52,0,10,"Subscriber","Female","2015-12-21 10:49:00","2015-12-21 10:51:00",2.2,48.9,"cloudy",323,"Sheridan Rd & Lawrence Ave",41.969517,-87.654691,15,465,"Marine Dr & Ainslie St",41.9716,-87.650154,23
"5359870",11507499,2016,8,34,3,7,"Subscriber","Female","2016-08-25 07:14:55","2016-08-25 07:26:54",11.9833333333333,72,"cloudy",146,"Loomis St & Jackson Blvd",41.877945,-87.662007,11,37,"Dearborn St & Adams St",41.87935636,-87.62979104,19
"710423",2605156,2014,7,29,2,10,"Subscriber","Male","2014-07-16 10:57:00","2014-07-16 11:11:00",14.4166666666667,66.9,"cloudy",31,"Franklin St & Chicago Ave",41.89680204,-87.63563839,23,198,"Halsted St & Madison St",41.88175,-87.6478,19
"5381842",11475508,2016,8,34,1,8,"Subscriber","Male","2016-08-23 08:48:05","2016-08-23 08:59:43",11.65,72,"cloudy",140,"Dearborn Pkwy & Delaware Pl",41.898969,-87.629912,19,91,"Clinton St & Washington Blvd",41.88338,-87.64117,31
"190609",1939776,2014,6,23,1,11,"Subscriber","Female","2014-06-03 11:38:00","2014-06-03 11:48:00",9.51666666666667,77,"cloudy",53,"Wells St & Erie St",41.893832,-87.634195,19,287,"Franklin St & Arcade Pl",41.881469,-87.635177,27
"2904428",6825722,2015,8,33,1,7,"Subscriber","Male","2015-08-11 07:45:00","2015-08-11 08:01:00",16.0666666666667,69.1,"cloudy",91,"Clinton St & Washington Blvd",41.88338,-87.64117,31,108,"Halsted St & Polk St",41.87184,-87.64664,19
"6375824",12400222,2016,10,42,1,16,"Subscriber","Female","2016-10-18 16:53:32","2016-10-18 17:11:14",17.7,73,"cloudy",341,"Adler Planetarium",41.866095,-87.607267,35,24,"Fairbanks Ct & Grand Ave",41.89186,-87.62062,15
"2326859",4859364,2015,4,16,1,8,"Subscriber","Male","2015-04-14 08:59:00","2015-04-14 09:13:00",13.3666666666667,55.9,"cloudy",183,"Damen Ave & Augusta Blvd",41.899714,-87.677234,15,258,"Logan Blvd & Elston Ave",41.930584,-87.685126,19
"6904212",13006020,2017,1,2,0,6,"Subscriber","Female","2017-01-09 06:54:28","2017-01-09 07:15:50",21.3666666666667,21,"cloudy",16,"Paulina Ave & North Ave",41.910337,-87.670072,15,287,"Franklin St & Monroe St",41.880317,-87.635185,27
"6023712",12900582,2016,12,49,3,10,"Subscriber","Male","2016-12-08 10:51:02","2016-12-08 10:57:35",6.55,19,"cloudy",291,"Wells St & Evergreen Ave",41.906724,-87.63483,19,94,"Clark St & Armitage Ave",41.918306,-87.636282,19
"2288661",4930466,2015,4,17,1,18,"Subscriber","Female","2015-04-21 18:27:00","2015-04-21 18:48:00",21.5833333333333,45,"cloudy",51,"Clark St & Randolph St",41.88457623,-87.63188991,31,29,"Noble St & Milwaukee Ave",41.90068,-87.6626,15
"7606858",13762995,2017,4,16,6,14,"Subscriber","Male","2017-04-23 14:14:31","2017-04-23 14:25:22",10.85,72,"clear",66,"Clinton St & Lake St",41.885637,-87.641823,23,161,"Rush St & Superior St",41.89576474564,-87.6259080327,23
"7756380",13520718,2017,4,13,5,11,"Subscriber","Female","2017-04-01 11:31:46","2017-04-01 11:41:54",10.1333333333333,54,"cloudy",243,"Lincoln Ave & Leavitt St",41.962391,-87.684146,15,230,"Lincoln Ave & Roscoe St",41.94334,-87.67097,19
"3990491",8841602,2016,3,9,1,17,"Subscriber","Male","2016-03-01 17:58:00","2016-03-01 18:13:00",15.1333333333333,21,"cloudy",54,"Ogden Ave & Chicago Ave",41.896362,-87.654061,19,374,"Western Ave & Walton St",41.898418,-87.686596,15
"3190285",7442944,2015,9,37,6,16,"Subscriber","Male","2015-09-13 16:54:00","2015-09-13 17:10:00",16.4833333333333,69.1,"cloudy",58,"Marshfield Ave & Cortland St",41.916017,-87.668879,19,143,"Sedgwick St & Webster Ave",41.922167,-87.638888,15
"4215800",9334160,2016,4,17,0,17,"Subscriber","Male","2016-04-25 17:14:00","2016-04-25 17:25:00",11.05,80.1,"cloudy",40,"LaSalle St & Adams St",41.879344,-87.631985,15,140,"Dearborn Pkwy & Delaware Pl",41.898969,-87.629912,19
"2726915",7148237,2015,8,35,3,16,"Subscriber","Female","2015-08-27 16:10:00","2015-08-27 16:26:00",15.15,73,"cloudy",94,"Clark St & Armitage Ave",41.918306,-87.636282,19,176,"Clark St & Elm St",41.903233,-87.631253,19
"8221761",16013650,2017,8,34,3,11,"Subscriber","Male","2017-08-24 11:35:15","2017-08-24 11:46:00",10.75,73.9,"cloudy",273,"Michigan Ave & 18th St",41.857813,-87.62455,23,50,"Clark St & Congress Pkwy",41.87593267,-87.63058454,27
"5259347",11668528,2016,9,35,5,9,"Subscriber","Female","2016-09-03 09:39:22","2016-09-03 09:49:36",10.25,70,"cloudy",296,"Broadway & Belmont Ave",41.940106,-87.645451,15,254,"Pine Grove Ave & Irving Park Rd",41.954383,-87.648043,15
"5667104",10977425,2016,7,30,3,9,"Subscriber","Male","2016-07-28 09:59:25","2016-07-28 10:09:49",10.4,81,"cloudy",196,"Cityfront Plaza Dr & Pioneer Ct",41.890573,-87.622072,19,81,"Daley Center Plaza",41.884241,-87.629634,39
"426888",1413007,2014,4,16,0,13,"Subscriber","Male","2014-04-14 13:48:00","2014-04-14 13:52:00",4.31666666666667,39.2,"rain or snow",52,"Michigan Ave & Lake St",41.886024,-87.624117,31,49,"Dearborn St & Monroe St",41.881319815,-87.6295209193,27
"1234754",2951315,2014,8,32,0,17,"Subscriber","Male","2014-08-04 17:49:00","2014-08-04 17:54:00",5.78333333333333,73,"cloudy",212,"Wells St & Hubbard St",41.889933,-87.634262,19,174,"Canal St & Madison St",41.882091,-87.639833,23
"6415683",12335550,2016,10,41,4,9,"Subscriber","Female","2016-10-14 09:56:26","2016-10-14 10:27:14",30.8,54,"cloudy",219,"Damen Ave & Cortland St",41.916027,-87.677411,11,52,"Michigan Ave & Lake St",41.886024,-87.624117,31
"8200086",16045870,2017,8,34,4,18,"Subscriber","Female","2017-08-25 18:49:41","2017-08-25 18:54:25",4.73333333333333,69.1,"cloudy",211,"St. Clair St & Erie St",41.894448,-87.622663,19,53,"LaSalle (Wells) St & Huron St",41.894882,-87.632326,27
"4690443",10309042,2016,6,25,5,10,"Subscriber","Male","2016-06-25 10:11:00","2016-06-25 10:23:00",11.6333333333333,82,"cloudy",289,"Wells St & Concord Ln",41.912133,-87.634656,19,268,"Lake Shore Dr & North Blvd",41.911722,-87.626804,39
"6526543",12169155,2016,10,40,0,7,"Subscriber","Female","2016-10-03 07:14:31","2016-10-03 07:30:49",16.3,60.1,"cloudy",75,"Clinton St & Jackson Blvd",41.878412,-87.641052,31,176,"Clark St & Elm St",41.902973,-87.63128,27
"4067793",8721371,2016,2,6,0,18,"Subscriber","Male","2016-02-08 18:26:00","2016-02-08 18:34:00",7.9,26.1,"rain or snow",192,"Canal St & Adams St",41.879255,-87.639904,47,84,"Union Ave & Grand Ave",41.891,-87.645925,19
"814175",2369557,2014,7,27,1,19,"Subscriber","Male","2014-07-01 19:07:00","2014-07-01 19:33:00",25.4,77,"cloudy",164,"Franklin St & Lake St",41.885837,-87.6355,23,319,"Greenview Ave & Diversey Pkwy",41.932595,-87.665939,15
"7876469",16553850,2017,9,38,3,16,"Subscriber","Male","2017-09-21 16:27:31","2017-09-21 16:41:53",14.3666666666667,93,"cloudy",6,"Dusable Harbor",41.885041,-87.612794,39,341,"Adler Planetarium",41.866095,-87.607267,39
"4486643",9601871,2016,5,20,3,8,"Subscriber","Male","2016-05-19 08:01:00","2016-05-19 08:11:00",10.1333333333333,57.9,"cloudy",217,"May St & Fulton St",41.886773,-87.656001,15,212,"Orleans St & Ohio St",41.892154,-87.636928,23
"2644545",6067706,2015,7,28,0,6,"Subscriber","Male","2015-07-06 06:18:00","2015-07-06 06:24:00",6.06666666666667,69.1,"clear",91,"Clinton St & Washington Blvd",41.88338,-87.64117,31,90,"Millennium Park",41.8810317,-87.62408432,35
"9187479",17175037,2017,11,44,4,9,"Subscriber","Male","2017-11-03 09:10:00","2017-11-03 09:17:00",7,41,"cloudy",18,"Wacker Dr & Washington St",41.883132,-87.637321,19,125,"Rush St & Hubbard St",41.890173,-87.626185,23
"8474344",15593300,2017,8,31,4,20,"Subscriber","Male","2017-08-04 20:40:09","2017-08-04 20:44:51",4.7,63,"cloudy",303,"Broadway & Cornelia Ave",41.945529,-87.646439,23,300,"Broadway & Barry Ave",41.937725,-87.644095,19
"8972388",17457687,2017,12,50,0,16,"Subscriber","Male","2017-12-11 16:47:00","2017-12-11 16:51:00",4.13333333333333,35.1,"rain or snow",91,"Clinton St & Washington Blvd",41.88338,-87.64117,31,68,"Clinton St & Tilden St",41.875885,-87.640795,23
"2948736",6735743,2015,8,32,3,17,"Subscriber","Male","2015-08-06 17:34:00","2015-08-06 17:57:00",23.4166666666667,80.1,"cloudy",91,"Clinton St & Washington Blvd",41.88338,-87.64117,31,280,"Morgan St & 31st St",41.8378,-87.65114,11
"5765184",10819018,2016,7,29,1,17,"Subscriber","Male","2016-07-19 17:51:22","2016-07-19 18:10:39",19.2833333333333,84,"cloudy",35,"Streeter Dr & Grand Ave",41.892278,-87.612043,47,172,"Rush St & Cedar St",41.9023087,-87.62769053,11
"3237513",7361705,2015,9,37,1,9,"Subscriber","Male","2015-09-08 09:29:00","2015-09-08 09:50:00",20.2166666666667,77,"cloudy",192,"Canal St & Adams St",41.879255,-87.639904,39,342,"Wolcott Ave & Polk St",41.871262,-87.673688,15
"5701498",10925950,2016,7,30,0,18,"Subscriber","Male","2016-07-25 18:20:12","2016-07-25 18:37:58",17.7666666666667,82.9,"cloudy",111,"Sedgwick St & Huron St",41.894666,-87.638437,19,170,"Clinton St & 18th St",41.85795,-87.640826,15
"635235",2761315,2014,7,30,3,19,"Subscriber","Male","2014-07-24 19:30:00","2014-07-24 19:39:00",9.18333333333333,69.1,"cloudy",345,"Lake Park Ave & 56th St",41.793242,-87.587782,15,267,"Lake Park Ave & 47th St",41.809443,-87.591875,15
"1210127",3000893,2014,8,32,3,17,"Subscriber","Female","2014-08-07 17:11:00","2014-08-07 17:21:00",10.7,78.1,"cloudy",50,"Clark St & Congress Pkwy",41.87593267,-87.63058454,27,170,"Clinton St & 18th St",41.85795,-87.640826,15
"2974369",6691138,2015,8,32,1,17,"Subscriber","Male","2015-08-04 17:40:00","2015-08-04 17:46:00",5.9,80.1,"cloudy",80,"Aberdeen St & Monroe St (Madison St)",41.881487,-87.654752,19,75,"Canal St & Jackson Blvd",41.878412,-87.641052,31
"8635535",15338104,2017,7,30,0,10,"Subscriber","Male","2017-07-24 10:34:15","2017-07-24 10:45:19",11.0666666666667,71.1,"cloudy",111,"Sedgwick St & Huron St",41.894666,-87.638437,19,197,"Michigan Ave & Madison St",41.882134,-87.625125,19
"2048228",5415377,2015,6,23,0,9,"Subscriber","Male","2015-06-01 09:15:00","2015-06-01 09:26:00",11.2666666666667,51.1,"cloudy",142,"McClurg Ct & Erie St",41.8943136,-87.61742002,19,100,"Orleans St & Merchandise Mart Plaza",41.888243,-87.63639,23
"3652304",8033809,2015,10,43,2,21,"Subscriber","Male","2015-10-21 21:19:00","2015-10-21 21:54:00",34.6166666666667,64,"cloudy",133,"Kingsbury St & Kinzie St",41.88917683,-87.63850577,27,128,"Damen Ave & Chicago Ave",41.895769,-87.67722,15
